bme_temp,bme_hum,bme_pres,bme_alt,energy_ct1_current,energy_ct2_current,energy_ct1_power,energy_ct2_power,energy_power,energy_vref,time,epoch
13.6,42.6,998.2,232.8,0.301332,0.390235,70.6405,91.4817,162.122,234.427,2023-11-28 23:59:56.801582,1701215996.801582
13.6,42.6,998.2,232.6,0.345313,0.527349,80.7205,123.273,203.994,233.76,2023-11-28 23:59:54.145323,1701215994.145323
13.6,42.7,998.2,232.3,0.341666,0.436064,80.0133,102.12,182.133,234.186,2023-11-28 23:59:51.586150,1701215991.58615
13.6,42.7,998.3,232.2,0.318848,0.401124,74.4402,93.6487,168.089,233.466,2023-11-28 23:59:48.790701,1701215988.790701
13.6,42.7,998.3,232.2,0.294511,0.557102,68.8374,130.214,199.051,233.734,2023-11-28 23:59:46.211856,1701215986.211856
13.5,42.7,998.2,232.3,0.274064,0.415954,64.1195,97.3158,161.435,233.958,2023-11-28 23:59:43.480623,1701215983.480623
13.5,42.8,998.3,232.2,0.351685,0.412299,82.3766,96.5745,178.951,234.234,2023-11-28 23:59:40.781290,1701215980.78129
13.5,42.7,998.3,232.3,0.318756,0.468189,74.5414,109.486,184.028,233.851,2023-11-28 23:59:38.086263,1701215978.086263
13.5,42.7,998.2,232.5,0.316236,0.456974,74.0,106.933,180.933,234.003,2023-11-28 23:59:35.446521,1701215975.446521
13.5,42.6,998.2,232.4,0.333891,0.440211,78.2098,103.114,181.324,234.238,2023-11-28 23:59:32.681848,1701215972.681848
13.5,42.7,998.2,232.5,0.313521,0.44233,73.3814,103.53,176.911,234.056,2023-11-28 23:59:29.856614,1701215969.856614
13.4,42.6,998.2,232.7,0.331492,0.528209,77.6891,123.792,201.481,234.362,2023-11-28 23:59:27.127227,1701215967.127227
13.5,42.6,998.2,232.5,0.282016,0.477561,66.0824,111.903,177.985,234.321,2023-11-28 23:59:24.418439,1701215964.418439
13.5,42.7,998.2,232.7,0.284482,0.42281,67.0828,99.7016,166.784,235.807,2023-11-28 23:59:21.714293,1701215961.714293
13.5,42.7,998.2,232.6,0.314873,0.519901,73.7173,121.718,195.435,234.117,2023-11-28 23:59:19.131401,1701215959.131401
13.5,42.7,998.2,232.7,0.303571,0.549164,71.1674,128.743,199.91,234.434,2023-11-28 23:59:16.396640,1701215956.39664
13.5,42.7,998.2,232.5,0.3373,0.431112,78.9616,100.923,179.885,234.099,2023-11-28 23:59:13.694911,1701215953.694911
13.5,42.9,998.2,232.7,0.383443,0.443461,89.3216,103.303,192.624,232.946,2023-11-28 23:59:11.038400,1701215951.0384
13.5,42.9,998.2,232.8,0.304239,0.366013,71.1345,85.578,156.712,233.811,2023-11-28 23:59:08.428506,1701215948.428506
13.5,43.0,998.2,232.8,0.358482,0.296279,83.9092,69.3494,153.259,234.068,2023-11-28 23:59:05.798701,1701215945.798701
13.4,43.0,998.2,232.6,0.319719,0.450735,74.8667,105.546,180.412,234.164,2023-11-28 23:59:02.878404,1701215942.878404
13.4,43.0,998.2,232.4,0.323688,0.404167,75.7193,94.5456,170.265,233.927,2023-11-28 23:59:00.185974,1701215940.185974
13.4,42.9,998.2,232.7,0.278717,0.527214,65.2748,123.472,188.747,234.197,2023-11-28 23:58:57.466244,1701215937.466244
13.4,42.9,998.2,232.7,0.308357,0.413327,72.2335,96.8229,169.056,234.253,2023-11-28 23:58:54.776959,1701215934.776959
13.4,42.9,998.2,232.8,0.423299,0.349662,99.1031,81.8632,180.966,234.121,2023-11-28 23:58:52.089990,1701215932.08999
13.4,42.9,998.2,232.9,0.3182,0.429026,74.6109,100.597,175.208,234.478,2023-11-28 23:58:49.347514,1701215929.347514
13.4,43.0,998.2,232.8,0.33755,0.541373,78.6835,126.195,204.879,233.102,2023-11-28 23:58:46.643559,1701215926.643559
13.4,42.9,998.2,232.7,0.332097,0.328925,77.8461,77.1026,154.949,234.408,2023-11-28 23:58:43.958512,1701215923.958512
13.4,42.8,998.2,232.8,0.306796,0.48277,71.7707,112.938,184.708,233.936,2023-11-28 23:58:41.260335,1701215921.260335
13.4,42.7,998.1,233.2,0.32576,0.573081,76.159,133.98,210.139,233.788,2023-11-28 23:58:38.561972,1701215918.561972
13.5,42.7,998.2,232.9,0.344462,0.348463,80.415,81.3489,161.764,233.451,2023-11-28 23:58:35.886285,1701215915.886285
13.5,42.7,998.2,233.0,0.305532,0.470726,71.4165,110.03,181.446,233.745,2023-11-28 23:58:33.210498,1701215913.210498
13.5,42.6,998.2,232.7,0.325531,0.433499,76.2991,101.605,177.904,234.384,2023-11-28 23:58:30.489097,1701215910.489097
13.5,42.6,998.2,232.8,0.312586,0.469035,73.1486,109.759,182.908,234.011,2023-11-28 23:58:27.779370,1701215907.77937
13.5,42.5,998.2,232.6,0.321933,0.501755,75.3095,117.375,192.684,233.929,2023-11-28 23:58:25.095908,1701215905.095908
13.5,42.5,998.2,232.8,0.277661,0.474988,64.8981,111.019,175.918,233.731,2023-11-28 23:58:22.374565,1701215902.374565
13.6,42.5,998.2,232.8,0.361471,0.518904,84.5753,121.411,205.986,233.975,2023-11-28 23:58:19.675720,1701215899.67572
13.5,42.5,998.2,232.7,0.389646,0.351021,90.941,81.9263,172.867,233.394,2023-11-28 23:58:16.979970,1701215896.97997
13.5,42.6,998.2,232.9,0.297431,0.487472,69.7085,114.248,183.957,234.369,2023-11-28 23:58:14.343019,1701215894.343019
13.5,42.6,998.2,232.9,0.407512,0.372545,95.4383,87.2491,182.687,234.198,2023-11-28 23:58:11.629584,1701215891.629584
13.5,42.6,998.2,232.8,0.305076,0.3902,71.5207,91.4766,162.997,234.435,2023-11-28 23:58:08.915665,1701215888.915665
13.5,42.6,998.2,232.8,0.310787,0.360987,72.7618,84.5145,157.276,234.121,2023-11-28 23:58:06.218687,1701215886.218687
13.5,42.7,998.2,232.4,0.316159,0.395505,73.8799,92.4214,166.301,233.68,2023-11-28 23:58:03.528349,1701215883.528349
13.5,42.7,998.2,232.7,0.329491,0.388455,77.0944,90.8909,167.985,233.98,2023-11-28 23:58:00.852545,1701215880.852545
13.5,42.7,998.2,232.6,0.322191,0.46912,75.2616,109.583,184.845,233.593,2023-11-28 23:57:58.217526,1701215878.217526
13.5,42.6,998.2,232.7,0.380068,0.464887,88.8999,108.739,197.639,233.905,2023-11-28 23:57:55.514318,1701215875.514318
13.5,42.6,998.2,232.8,0.304384,0.455113,71.1947,106.45,177.645,233.898,2023-11-28 23:57:52.805431,1701215872.805431
13.5,42.7,998.2,232.4,0.310644,0.436792,72.6474,102.148,174.796,233.86,2023-11-28 23:57:50.108067,1701215870.108067
13.5,42.8,998.2,232.8,0.326855,0.450225,76.4785,105.345,181.824,233.983,2023-11-28 23:57:47.423546,1701215867.423546
13.5,42.8,998.2,233.0,0.293363,0.36998,68.7317,86.6823,155.414,234.289,2023-11-28 23:57:44.710221,1701215864.710221
13.6,42.8,998.2,233.0,0.328566,0.424597,77.081,99.6096,176.691,234.598,2023-11-28 23:57:41.999819,1701215861.999819
13.6,42.8,998.2,233.1,0.29764,0.51284,69.9014,120.441,190.343,234.852,2023-11-28 23:57:39.316875,1701215859.316875
13.6,42.8,998.2,233.1,0.332164,0.563729,77.821,132.073,209.894,234.285,2023-11-28 23:57:36.623032,1701215856.623032
13.6,42.8,998.2,233.0,0.296961,0.537822,69.5204,125.907,195.428,234.106,2023-11-28 23:57:33.916846,1701215853.916846
13.6,42.9,998.2,233.0,0.324401,0.393529,75.8374,91.9978,167.835,233.777,2023-11-28 23:57:31.253486,1701215851.253486
13.6,43.0,998.2,233.1,0.29407,0.512519,68.8341,119.967,188.801,234.074,2023-11-28 23:57:28.541214,1701215848.541214
13.6,42.9,998.2,232.8,0.346094,0.425506,80.961,99.5376,180.499,233.928,2023-11-28 23:57:25.837657,1701215845.837657
13.5,42.9,998.2,233.1,0.351152,0.383948,81.7784,89.416,171.194,232.886,2023-11-28 23:57:22.974162,1701215842.974162
13.5,42.9,998.2,232.6,0.330881,0.371582,77.2755,86.7812,164.057,233.545,2023-11-28 23:57:20.378288,1701215840.378288
13.5,42.9,998.2,232.7,0.322049,0.518945,75.4034,121.504,196.907,234.137,2023-11-28 23:57:17.634068,1701215837.634068
13.5,42.8,998.2,232.7,0.315177,0.428732,73.8325,100.434,174.266,234.257,2023-11-28 23:57:14.897101,1701215834.897101
13.5,42.8,998.2,233.0,0.30797,0.451142,72.211,105.781,177.992,234.475,2023-11-28 23:57:12.220073,1701215832.220073
13.4,42.8,998.2,232.9,0.319533,0.475186,74.8687,111.339,186.208,234.307,2023-11-28 23:57:09.511314,1701215829.511314
13.4,42.7,998.2,232.9,0.335851,0.453548,78.5817,106.12,184.702,233.978,2023-11-28 23:57:06.802521,1701215826.802521
13.4,42.7,998.2,233.1,0.305432,0.334891,71.6062,78.5127,150.119,234.443,2023-11-28 23:57:04.101821,1701215824.101821
13.4,42.7,998.2,233.1,0.317822,0.400432,74.3015,93.6142,167.916,233.783,2023-11-28 23:57:01.471910,1701215821.47191
13.4,42.7,998.2,233.0,0.316706,0.369995,74.0956,86.5628,160.658,233.957,2023-11-28 23:56:58.781165,1701215818.781165
13.4,42.7,998.2,233.1,0.326077,0.525934,76.2046,122.912,199.116,233.702,2023-11-28 23:56:56.064683,1701215816.064683
13.4,42.8,998.1,233.2,0.351011,0.426225,82.0807,99.6688,181.749,233.841,2023-11-28 23:56:53.363488,1701215813.363488
13.4,42.8,998.2,233.0,0.363398,0.317506,84.9327,74.2068,159.139,233.718,2023-11-28 23:56:50.702243,1701215810.702243
13.4,42.8,998.1,233.3,0.373831,0.409451,87.2872,95.6043,182.891,233.494,2023-11-28 23:56:47.950455,1701215807.950455
13.4,42.8,998.2,233.0,0.35455,0.482326,82.923,112.807,195.73,233.882,2023-11-28 23:56:45.164831,1701215805.164831
13.4,42.8,998.2,233.1,0.356595,0.472485,83.556,110.711,194.267,234.316,2023-11-28 23:56:42.463291,1701215802.463291
13.4,42.7,998.2,233.1,0.362645,0.329004,84.9682,77.0861,162.054,234.301,2023-11-28 23:56:39.846125,1701215799.846125
13.4,42.6,998.2,233.1,0.351135,0.381593,82.9411,90.1354,173.076,236.208,2023-11-28 23:56:37.125813,1701215797.125813
13.4,42.7,998.2,233.0,0.327779,0.396693,76.6292,92.7401,169.369,233.783,2023-11-28 23:56:34.551084,1701215794.551084
13.5,42.7,998.2,232.9,0.4494,0.358084,104.955,83.6287,188.584,233.545,2023-11-28 23:56:31.804200,1701215791.8042
13.5,42.7,998.2,232.9,0.306746,0.424226,71.7141,99.1795,170.894,233.789,2023-11-28 23:56:29.103023,1701215789.103023
13.4,42.7,998.2,232.9,0.379924,0.496056,88.7621,115.894,204.656,233.631,2023-11-28 23:56:26.411007,1701215786.411007
13.5,42.7,998.2,232.8,0.332198,0.642516,77.6047,150.098,227.703,233.61,2023-11-28 23:56:23.691177,1701215783.691177
13.5,42.7,998.2,233.1,0.311994,0.366718,73.0686,85.885,158.954,234.199,2023-11-28 23:56:21.008960,1701215781.00896
13.5,42.7,998.2,232.9,0.301326,0.341665,70.034,79.4097,149.444,232.42,2023-11-28 23:56:18.285469,1701215778.285469
13.5,42.8,998.2,233.0,0.30733,0.40735,71.8751,95.2665,167.142,233.869,2023-11-28 23:56:15.682996,1701215775.682996
13.5,42.8,998.1,233.1,0.286588,0.40416,66.9871,94.4683,161.455,233.74,2023-11-28 23:56:12.954155,1701215772.954155
13.5,42.8,998.2,233.0,0.35263,0.461523,82.4657,107.931,190.397,233.859,2023-11-28 23:56:10.238656,1701215770.238656
13.4,42.8,998.2,232.9,0.308559,0.367497,72.1274,85.9045,158.032,233.755,2023-11-28 23:56:07.202404,1701215767.202404
