bme_temp,bme_hum,bme_pres,bme_alt,energy_ct1_current,energy_ct2_current,energy_ct1_power,energy_ct2_power,energy_power,energy_vref,time,epoch
15.4,69.5,1002.6,195.6,0.222681,0.433503,51.5803,100.414,151.994,231.633,2023-11-19 23:59:57.225746,1700438397.225746
15.4,69.4,1002.6,195.6,0.272702,0.469071,63.1284,108.586,171.715,231.492,2023-11-19 23:59:54.422067,1700438394.422067
15.4,69.6,1002.6,195.6,0.232185,0.493506,53.3896,113.479,166.868,229.944,2023-11-19 23:59:51.599586,1700438391.599586
15.4,69.6,1002.6,195.5,0.250136,0.436646,57.9039,101.079,158.983,231.489,2023-11-19 23:59:48.759031,1700438388.759031
15.4,69.6,1002.6,195.6,0.224717,0.462342,51.936,106.855,158.791,231.117,2023-11-19 23:59:45.935349,1700438385.935349
15.4,69.6,1002.6,195.7,0.317838,0.429776,73.5376,99.4364,172.974,231.368,2023-11-19 23:59:43.131384,1700438383.131384
15.4,69.5,1002.6,195.8,0.277585,0.407478,64.1919,94.2299,158.422,231.251,2023-11-19 23:59:40.314624,1700438380.314624
15.4,69.4,1002.6,195.8,0.228991,0.393188,52.9458,90.9105,143.856,231.214,2023-11-19 23:59:37.473137,1700438377.473137
15.4,69.3,1002.6,196.0,0.208161,0.478287,48.1705,110.68,158.851,231.41,2023-11-19 23:59:32.838279,1700438372.838279
15.4,69.3,1002.6,195.9,0.276904,0.348979,63.9834,80.6375,144.621,231.067,2023-11-19 23:59:30.012007,1700438370.012007
15.4,69.2,1002.6,195.9,0.271093,0.437574,62.6595,101.139,163.799,231.136,2023-11-19 23:59:27.244377,1700438367.244377
15.4,69.2,1002.6,195.8,0.244766,0.45231,56.5632,104.525,161.088,231.091,2023-11-19 23:59:24.409737,1700438364.409737
15.4,69.1,1002.6,196.0,0.25166,0.406113,58.1474,93.8344,151.982,231.055,2023-11-19 23:59:21.535760,1700438361.53576
15.5,68.9,1002.6,196.1,0.225128,0.347196,52.1646,80.4492,132.614,231.711,2023-11-19 23:59:18.734717,1700438358.734717
15.5,68.9,1002.6,195.9,0.192145,0.455966,44.3893,105.337,149.727,231.02,2023-11-19 23:59:15.867658,1700438355.867658
15.4,68.8,1002.6,196.0,0.207983,0.41242,48.0912,95.3627,143.454,231.227,2023-11-19 23:59:13.071388,1700438353.071388
15.4,68.9,1002.5,196.4,0.280877,0.329998,64.7468,76.0702,140.817,230.517,2023-11-19 23:59:10.233014,1700438350.233014
15.4,69.0,1002.5,196.8,0.38601,0.370554,89.3269,85.7502,175.077,231.411,2023-11-19 23:59:07.482529,1700438347.482529
15.4,69.1,1002.5,196.5,0.208489,0.360038,48.2461,83.316,131.562,231.409,2023-11-19 23:59:04.670268,1700438344.670268
15.4,69.2,1002.6,196.1,0.20933,0.345648,48.3241,79.7931,128.117,230.851,2023-11-19 23:59:01.845173,1700438341.845173
15.4,69.2,1002.6,195.8,0.274343,0.409119,63.3213,94.429,157.75,230.811,2023-11-19 23:58:59.120833,1700438339.120833
15.4,69.2,1002.6,195.9,0.185865,0.46985,43.0405,108.803,151.843,231.569,2023-11-19 23:58:56.378476,1700438336.378476
15.4,69.2,1002.6,195.9,0.226286,0.416131,52.3944,96.351,148.745,231.54,2023-11-19 23:58:53.562234,1700438333.562234
15.4,69.2,1002.6,195.7,0.232581,0.469801,53.7184,108.508,162.227,230.967,2023-11-19 23:58:50.738194,1700438330.738194
15.4,69.2,1002.6,196.0,0.324284,0.342925,75.0519,79.3662,154.418,231.439,2023-11-19 23:58:47.909661,1700438327.909661
15.4,69.2,1002.6,196.0,0.264104,0.41936,61.3067,97.3466,158.653,232.131,2023-11-19 23:58:45.082705,1700438325.082705
