bme_temp,bme_hum,bme_pres,bme_alt,energy_ct1_current,energy_ct2_current,energy_ct1_power,energy_ct2_power,energy_power,energy_vref,time,epoch
14.2,56.6,1004.1,183.3,0.386457,1.95041,89.1451,449.906,539.051,230.673,2023-12-08 23:59:58.398581,1702079998.398581
14.2,56.6,1004.1,183.2,0.356667,1.91961,82.2274,442.556,524.783,230.544,2023-12-08 23:59:55.715307,1702079995.715307
14.2,56.6,1004.1,183.1,0.387962,1.94331,89.4351,447.983,537.418,230.526,2023-12-08 23:59:53.244804,1702079993.244804
14.2,56.6,1004.1,182.9,0.377864,1.95132,87.1528,450.064,537.217,230.646,2023-12-08 23:59:50.344032,1702079990.344032
14.2,56.7,1004.1,183.2,0.390016,1.92501,89.887,443.658,533.545,230.47,2023-12-08 23:59:47.651024,1702079987.651024
14.2,56.7,1004.1,183.2,0.381139,1.97386,88.0989,456.252,544.351,231.147,2023-12-08 23:59:44.964282,1702079984.964282
14.2,56.7,1004.1,183.2,0.385478,1.98023,89.0704,457.562,546.633,231.065,2023-12-08 23:59:41.858707,1702079981.858707
14.2,56.7,1004.1,183.2,0.336232,1.94425,77.6008,448.725,526.326,230.796,2023-12-08 23:59:39.159630,1702079979.15963
14.2,56.6,1004.1,183.2,0.342036,1.94607,78.8589,448.682,527.541,230.558,2023-12-08 23:59:36.466684,1702079976.466684
14.2,56.5,1004.1,183.2,0.394085,1.93539,90.5427,444.663,535.206,229.754,2023-12-08 23:59:33.905723,1702079973.905723
14.2,56.4,1004.1,183.0,0.346096,1.96074,79.9351,452.858,532.793,230.962,2023-12-08 23:59:31.046443,1702079971.046443
14.3,56.2,1004.1,183.4,0.369402,1.94813,85.2419,449.544,534.786,230.756,2023-12-08 23:59:28.351281,1702079968.351281
14.3,56.1,1004.1,183.1,0.372138,1.95817,86.0035,452.545,538.549,231.106,2023-12-08 23:59:25.642485,1702079965.642485
14.3,56.0,1004.1,183.0,0.359949,1.95802,83.1383,452.249,535.387,230.972,2023-12-08 23:59:22.932770,1702079962.93277
14.3,56.1,1004.1,183.1,0.360129,1.96063,82.7603,450.567,533.327,229.807,2023-12-08 23:59:20.294878,1702079960.294878
14.3,56.1,1004.2,182.8,0.381662,1.95915,88.1281,452.381,540.509,230.906,2023-12-08 23:59:17.569224,1702079957.569224
14.3,56.2,1004.1,183.0,0.371057,1.94182,85.7166,448.575,534.291,231.007,2023-12-08 23:59:14.898106,1702079954.898106
14.3,56.2,1004.1,183.1,0.361275,1.94335,83.0501,446.739,529.79,229.881,2023-12-08 23:59:12.151877,1702079952.151877
14.3,56.2,1004.1,182.9,0.372246,1.92666,85.9951,445.092,531.087,231.017,2023-12-08 23:59:09.535580,1702079949.53558
14.3,56.1,1004.1,183.2,0.365638,1.93488,84.4772,447.036,531.513,231.041,2023-12-08 23:59:06.856448,1702079946.856448
14.3,56.1,1004.1,183.0,0.361136,1.94214,83.4019,448.525,531.927,230.943,2023-12-08 23:59:04.364266,1702079944.364266
14.3,56.0,1004.1,183.0,0.421181,1.94161,97.8553,451.106,548.961,232.336,2023-12-08 23:59:01.475147,1702079941.475147
14.3,56.0,1004.2,182.7,0.374624,1.91416,86.5216,442.085,528.607,230.956,2023-12-08 23:58:58.863798,1702079938.863798
14.3,56.0,1004.1,183.0,0.358257,1.88684,82.7707,435.93,518.701,231.037,2023-12-08 23:58:56.172274,1702079936.172274
14.3,56.0,1004.1,183.0,0.321096,1.86391,73.7189,427.927,501.646,229.586,2023-12-08 23:58:53.469297,1702079933.469297
14.3,56.0,1004.1,183.3,0.418785,1.90859,96.804,441.18,537.984,231.154,2023-12-08 23:58:50.805694,1702079930.805694
14.3,56.1,1004.1,183.1,0.376965,1.95023,87.1135,450.681,537.794,231.092,2023-12-08 23:58:48.206191,1702079928.206191
14.3,56.1,1004.1,183.0,0.34953,1.88635,80.7284,435.677,516.405,230.962,2023-12-08 23:58:45.450786,1702079925.450786
14.3,56.1,1004.2,182.7,0.372529,1.90534,86.0455,440.09,526.135,230.977,2023-12-08 23:58:42.704761,1702079922.704761
14.3,56.1,1004.1,183.0,0.372356,1.94045,86.0703,448.537,534.607,231.151,2023-12-08 23:58:39.990901,1702079919.990901
14.3,56.2,1004.1,183.0,0.405216,1.96186,93.508,452.721,546.229,230.761,2023-12-08 23:58:37.301293,1702079917.301293
14.3,56.2,1004.1,183.0,0.348424,1.92941,80.5805,446.217,526.798,231.271,2023-12-08 23:58:34.608904,1702079914.608904
